# kurucz.dat
#
# This file stores the solar irradiance from K. Chance and R.L. Kurucz.
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
2028  0.1110
2029  0.1090
2030  0.1080
2031  0.1080
2032  0.1100
2033  0.1100
2034  0.1100
2035  0.1060
2036  0.1090
2037  0.1100
2038  0.1040
2039  0.1080
2040  0.1090
2041  0.1090
2042  0.1080
2043  0.1080
2044  0.1080
2045  0.1080
2046  0.1080
2047  0.1070
2048  0.1070
2049  0.1080
2050  0.1070
2051  0.1060
2052  0.1060
2053  0.1050
2054  0.1050
2055  0.1060
2056  0.1060
2057  0.1060
2058  0.1050
2059  0.1050
2060  0.1050
2061  0.1020
2062  0.1050
2063  0.1050
2064  0.0983
2065  0.1040
2066  0.1040
2067  0.1040
2068  0.1030
2069  0.1040
2070  0.1000
2071  0.1030
2072  0.1020
2073  0.1030
2074  0.1030
2075  0.1030
2076  0.1020
2077  0.1020
2078  0.1020
2079  0.1000
2080  0.1010
2081  0.1000
2082  0.1010
2083  0.0992
2084  0.0993
2085  0.1000
2086  0.1000
2087  0.1000
2088  0.1000
2089  0.1000
2090  0.0997
2091  0.0989
2092  0.0952
2093  0.0981
2094  0.0991
2095  0.0956
2096  0.0984
2097  0.0979
2098  0.0978
2099  0.0977
2100  0.0979
2101  0.0972
2102  0.0979
2103  0.0964
2104  0.0975
2105  0.0974
2106  0.0974
2107  0.0971
2108  0.0969
2109  0.0964
2110  0.0942
2111  0.0964
2112  0.0960
2113  0.0956
2114  0.0959
2115  0.0957
2116  0.0951
2117  0.0927
2118  0.0948
2119  0.0952
2120  0.0929
2121  0.0945
2122  0.0936
2123  0.0937
2124  0.0918
2125  0.0938
2126  0.0937
2127  0.0921
2128  0.0935
2129  0.0933
2130  0.0927
2131  0.0932
2132  0.0931
2133  0.0928
2134  0.0925
2135  0.0925
2136  0.0891
2137  0.0921
2138  0.0921
2139  0.0916
2140  0.0916
2141  0.0917
2142  0.0914
2143  0.0909
2144  0.0911
2145  0.0902
2146  0.0895
2147  0.0904
2148  0.0905
2149  0.0902
2150  0.0901
2151  0.0899
2152  0.0897
2153  0.0889
2154  0.0891
2155  0.0891
2156  0.0891
2157  0.0888
2158  0.0887
2159  0.0883
2160  0.0879
2161  0.0878
2162  0.0867
2163  0.0866
2164  0.0854
2165  0.0824
2166  0.0740
2167  0.0808
2168  0.0834
2169  0.0856
2170  0.0853
2171  0.0861
2172  0.0858
2173  0.0861
2174  0.0858
2175  0.0860
2176  0.0854
2177  0.0848
2178  0.0854
2179  0.0823
2180  0.0857
2181  0.0855
2182  0.0850
2183  0.0829
2184  0.0848
2185  0.0850
2186  0.0848
2187  0.0847
2188  0.0826
2189  0.0820
2190  0.0830
2191  0.0842
2192  0.0840
2193  0.0839
2194  0.0837
2195  0.0834
2196  0.0835
2197  0.0831
2198  0.0833
2199  0.0831
2200  0.0828
2201  0.0826
2202  0.0825
2203  0.0825
2204  0.0825
2205  0.0823
2206  0.0791
2207  0.0781
2208  0.0811
2209  0.0794
2210  0.0816
2211  0.0815
2212  0.0812
2213  0.0812
2214  0.0809
2215  0.0809
2216  0.0802
2217  0.0791
2218  0.0802
2219  0.0804
2220  0.0803
2221  0.0801
2222  0.0798
2223  0.0798
2224  0.0796
2225  0.0794
2226  0.0780
2227  0.0782
2228  0.0784
2229  0.0791
2230  0.0785
2231  0.0786
2232  0.0786
2233  0.0786
2234  0.0785
2235  0.0783
2236  0.0780
2237  0.0780
2238  0.0774
2239  0.0757
2240  0.0768
2241  0.0776
2242  0.0774
2243  0.0763
2244  0.0768
2245  0.0770
2246  0.0769
2247  0.0768
2248  0.0749
2249  0.0764
2250  0.0761
2251  0.0760
2252  0.0761
2253  0.0755
2254  0.0736
2255  0.0755
2256  0.0750
2257  0.0750
2258  0.0752
2259  0.0753
2260  0.0750
2261  0.0746
2262  0.0747
2263  0.0720
2264  0.0747
2265  0.0743
2266  0.0734
2267  0.0741
2268  0.0741
2269  0.0740
2270  0.0737
2271  0.0730
2272  0.0737
2273  0.0737
2274  0.0735
2275  0.0724
2276  0.0732
2277  0.0732
2278  0.0731
2279  0.0729
2280  0.0726
2281  0.0693
2282  0.0715
2283  0.0717
2284  0.0717
2285  0.0715
2286  0.0718
2287  0.0719
2288  0.0716
2289  0.0716
2290  0.0716
2291  0.0711
2292  0.0714
2293  0.0713
2294  0.0680
2295  0.0698
2296  0.0696
2297  0.0684
2298  0.0699
2299  0.0700
2300  0.0698
2301  0.0697
2302  0.0700
2303  0.0698
2304  0.0695
2305  0.0695
2306  0.0695
2307  0.0693
2308  0.0693
2309  0.0689
2310  0.0688
2311  0.0690
2312  0.0687
2313  0.0690
2314  0.0686
2315  0.0675
2316  0.0685
2317  0.0678
2318  0.0677
2319  0.0674
2320  0.0680
2321  0.0680
2322  0.0680
2323  0.0640
2324  0.0658
2325  0.0663
2326  0.0650
2327  0.0663
2328  0.0667
2329  0.0664
2330  0.0663
2331  0.0660
2332  0.0663
2333  0.0662
2334  0.0661
2335  0.0651
2336  0.0656
2337  0.0660
2338  0.0656
2339  0.0639
2340  0.0657
2341  0.0658
2342  0.0658
2343  0.0655
2344  0.0653
2345  0.0652
2346  0.0653
2347  0.0649
2348  0.0648
2349  0.0652
2350  0.0647
2351  0.0646
2352  0.0636
2353  0.0610
2354  0.0626
2355  0.0633
2356  0.0631
2357  0.0626
2358  0.0626
2359  0.0635
2360  0.0635
2361  0.0630
2362  0.0631
2363  0.0630
2364  0.0632
2365  0.0630
2366  0.0631
2367  0.0631
2368  0.0628
2369  0.0622
2370  0.0617
2371  0.0624
2372  0.0624
2373  0.0622
2374  0.0592
2375  0.0612
2376  0.0622
2377  0.0620
2378  0.0618
2379  0.0620
2380  0.0618
2381  0.0616
2382  0.0618
2383  0.0588
2384  0.0587
2385  0.0592
2386  0.0596
2387  0.0587
2388  0.0603
2389  0.0601
2390  0.0605
2391  0.0604
2392  0.0603
2393  0.0596
2394  0.0604
2395  0.0598
2396  0.0598
2397  0.0601
2398  0.0597
2399  0.0598
2400  0.0593
2401  0.0594
2402  0.0597
2403  0.0593
2404  0.0592
2405  0.0596
2406  0.0587
2407  0.0590
2408  0.0591
2409  0.0589
2410  0.0589
2411  0.0590
2412  0.0589
2413  0.0587
2414  0.0566
2415  0.0566
2416  0.0545
2417  0.0569
2418  0.0574
2419  0.0578
2420  0.0572
2421  0.0577
2422  0.0575
2423  0.0571
2424  0.0573
2425  0.0567
2426  0.0574
2427  0.0568
2428  0.0568
2429  0.0572
2430  0.0568
2431  0.0567
2432  0.0571
2433  0.0570
2434  0.0558
2435  0.0552
2436  0.0567
2437  0.0564
2438  0.0550
2439  0.0565
2440  0.0564
2441  0.0558
2442  0.0561
2443  0.0561
2444  0.0558
2445  0.0560
2446  0.0544
2447  0.0545
2448  0.0544
2449  0.0544
2450  0.0548
2451  0.0539
2452  0.0539
2453  0.0547
2454  0.0545
2455  0.0540
2456  0.0539
2457  0.0521
2458  0.0543
2459  0.0546
2460  0.0543
2461  0.0542
2462  0.0544
2463  0.0541
2464  0.0544
2465  0.0540
2466  0.0536
2467  0.0539
2468  0.0539
2469  0.0537
2470  0.0514
2471  0.0535
2472  0.0533
2473  0.0533
2474  0.0524
2475  0.0535
2476  0.0529
2477  0.0536
2478  0.0534
2479  0.0513
2480  0.0520
2481  0.0513
2482  0.0517
2483  0.0503
2484  0.0526
2485  0.0524
2486  0.0520
2487  0.0494
2488  0.0520
2489  0.0520
2490  0.0523
2491  0.0518
2492  0.0520
2493  0.0512
2494  0.0520
2495  0.0514
2496  0.0511
2497  0.0515
2498  0.0511
2499  0.0514
2500  0.0512
2501  0.0513
2502  0.0516
2503  0.0511
2504  0.0507
2505  0.0512
2506  0.0511
2507  0.0508
2508  0.0500
2509  0.0498
2510  0.0498
2511  0.0501
2512  0.0501
2513  0.0501
2514  0.0500
2515  0.0497
2516  0.0503
2517  0.0498
2518  0.0490
2519  0.0499
2520  0.0498
2521  0.0499
2522  0.0497
2523  0.0496
2524  0.0494
2525  0.0496
2526  0.0495
2527  0.0491
2528  0.0493
2529  0.0492
2530  0.0492
2531  0.0493
2532  0.0493
2533  0.0488
2534  0.0491
2535  0.0485
2536  0.0487
2537  0.0482
2538  0.0488
2539  0.0479
2540  0.0479
2541  0.0481
2542  0.0461
2543  0.0479
2544  0.0480
2545  0.0483
2546  0.0483
2547  0.0470
2548  0.0473
2549  0.0480
2550  0.0476
2551  0.0470
2552  0.0475
2553  0.0468
2554  0.0476
2555  0.0474
2556  0.0469
2557  0.0461
2558  0.0472
2559  0.0472
2560  0.0463
2561  0.0468
2562  0.0467
2563  0.0469
2564  0.0468
2565  0.0461
2566  0.0464
2567  0.0453
2568  0.0467
2569  0.0462
2570  0.0462
2571  0.0462
2572  0.0464
2573  0.0463
2574  0.0460
2575  0.0459
2576  0.0464
2577  0.0463
2578  0.0457
2579  0.0461
2580  0.0458
2581  0.0456
2582  0.0450
2583  0.0449
2584  0.0446
2585  0.0441
2586  0.0424
2587  0.0454
2588  0.0452
2589  0.0451
2590  0.0449
2591  0.0450
2592  0.0451
2593  0.0441
2594  0.0449
2595  0.0447
2596  0.0448
2597  0.0440
2598  0.0447
2599  0.0447
2600  0.0439

